time,sample,amplitude,phases,noise
13150.0000,31.9286,0.0000,0.0000,1.4693
13175.0000,30.6199,0.0000,0.0000,0.6199
13200.0000,27.7207,0.0000,0.0000,-2.2793
13225.0000,30.1730,0.0000,0.0000,0.1730
13250.0000,30.1266,0.0000,0.0000,0.1266
13275.0000,28.8003,0.0000,0.0000,-1.1997
13300.0000,30.7297,0.0000,0.0000,-0.2833
13325.0000,69.5647,0.0000,0.0000,-1.1936
13350.0000,142.1708,112.4026,-3.0000,0.7550
13375.0000,110.3389,0.0000,0.0000,1.4298
13400.0000,197.1002,8.3101,-3.0000,-0.0883
13425.0000,396.9179,354.1994,-2.0000,3.1422
13450.0000,252.1097,0.0000,0.0000,1.9863
13475.0000,91.9904,0.0000,0.0000,1.3780
13500.0000,48.4629,0.0000,0.0000,0.4813
13525.0000,52.2460,0.0000,0.0000,-2.1455
13550.0000,78.6748,45.9962,1.0000,2.7118
13575.0000,55.6799,0.0000,0.0000,0.7698
13600.0000,37.2706,0.0000,0.0000,0.6203
13625.0000,32.2686,0.0000,0.0000,0.4120
13650.0000,30.9863,0.0000,0.0000,0.7885
13675.0000,31.6456,0.0000,0.0000,1.6456
13700.0000,30.9592,0.0000,0.0000,0.9592
13725.0000,27.2814,0.0000,0.0000,-2.7186
13750.0000,29.3748,0.0000,0.0000,-0.6252
13775.0000,32.6339,0.0000,0.0000,2.6339
13800.0000,31.0780,0.0000,0.0000,1.0780
13825.0000,30.8127,0.0000,0.0000,0.7458
13850.0000,37.0163,0.0000,0.0000,0.3547
13875.0000,131.6690,0.0000,0.0000,0.2323
13900.0000,252.7365,172.9492,4.0000,1.1438
13925.0000,261.3490,153.8960,-4.0000,-1.2864
13950.0000,151.6239,0.0000,0.0000,-2.0094
13975.0000,65.6661,0.0000,0.0000,0.6895
14000.0000,39.7330,0.0000,0.0000,1.0062
14025.0000,30.3169,0.0000,0.0000,-1.2813
14050.0000,39.2946,0.0000,0.0000,-2.2033
14075.0000,55.7611,25.4043,0.0000,0.3482
14100.0000,43.1305,0.0000,0.0000,-1.2462
14125.0000,34.3965,0.0000,0.0000,0.5221
14150.0000,35.7559,0.0000,0.0000,4.6688
14175.0000,29.0381,0.0000,0.0000,-1.0839
14200.0000,28.6470,0.0000,0.0000,-1.3530
14225.0000,27.7921,0.0000,0.0000,-2.2079
14250.0000,29.6148,0.0000,0.0000,-0.3852
14275.0000,30.4475,0.0000,0.0000,0.4475
14300.0000,30.5257,0.0000,0.0000,0.4685
14325.0000,40.9760,0.0000,0.0000,2.0866
14350.0000,205.8548,0.0000,0.0000,1.0697
14375.0000,366.3193,338.8698,2.0000,-1.3586
14400.0000,211.5217,0.0000,0.0000,-0.0320
14425.0000,106.8632,19.8724,-5.0000,1.0255
14450.0000,228.1071,0.0000,0.0000,-0.6655
14475.0000,345.3739,314.3074,3.0000,-1.3960
14500.0000,187.6173,0.0000,0.0000,-0.6102
14525.0000,116.6455,0.0000,0.0000,2.4172
14550.0000,130.6783,89.1663,1.0000,0.3538
14575.0000,81.4167,0.0000,0.0000,2.0246
14600.0000,42.6841,0.0000,0.0000,-0.2078
14625.0000,32.3602,0.0000,0.0000,-1.2390
14650.0000,28.7013,0.0000,0.0000,-1.6838
14675.0000,32.4826,0.0000,0.0000,1.2748
14700.0000,62.2208,0.0000,0.0000,0.7038
14725.0000,100.8298,69.6362,0.0000,1.1702
14750.0000,66.7828,0.0000,0.0000,-2.6252
14775.0000,41.9827,0.0000,0.0000,1.3566
14800.0000,33.2296,0.0000,0.0000,-0.3457
14825.0000,36.0588,0.0000,0.0000,-3.2411
14850.0000,47.1893,15.4561,4.0000,1.9837
14875.0000,37.3326,0.0000,0.0000,-0.1804
14900.0000,43.8677,0.0000,0.0000,-0.6712
14925.0000,69.5722,41.1434,-5.0000,-0.9723
14950.0000,59.8407,0.0000,0.0000,1.4438
14975.0000,36.7834,0.0000,0.0000,-1.4639
15000.0000,32.8946,0.0000,0.0000,0.5977
15025.0000,30.2200,0.0000,0.0000,-0.1251
15050.0000,29.5144,0.0000,0.0000,-0.4860
15075.0000,29.4427,0.0000,0.0000,-0.8810
15100.0000,38.1244,0.0000,0.0000,-0.3227
15125.0000,49.4671,18.6636,0.0000,0.7973
15150.0000,38.6791,0.0000,0.0000,-1.8828
15175.0000,33.0106,0.0000,0.0000,0.0840
15200.0000,38.4963,0.0000,0.0000,-0.2858
15225.0000,150.6808,0.0000,0.0000,0.3610
15250.0000,234.0802,207.2688,4.0000,0.1703
15275.0000,129.8883,0.0000,0.0000,1.7329
15300.0000,80.7770,0.0000,0.0000,0.0328
15325.0000,103.7488,69.2996,-3.0000,-1.8350
15350.0000,75.0895,0.0000,0.0000,0.0859
15375.0000,42.1336,0.0000,0.0000,-0.3049
15400.0000,34.1878,0.0000,0.0000,0.6926
15425.0000,33.1027,0.0000,0.0000,2.6362
15450.0000,28.5160,0.0000,0.0000,-1.4840
15475.0000,31.0180,0.0000,0.0000,1.0180
15500.0000,29.5849,0.0000,0.0000,-0.4151
15525.0000,29.4597,0.0000,0.0000,-0.5403
15550.0000,28.1208,0.0000,0.0000,-1.8792
15575.0000,31.2247,0.0000,0.0000,1.2247
15600.0000,33.0424,0.0000,0.0000,3.0424
15625.0000,29.2678,0.0000,0.0000,-0.7322
15650.0000,28.4318,0.0000,0.0000,-1.5682
15675.0000,27.9513,0.0000,0.0000,-2.0487
15700.0000,30.0198,0.0000,0.0000,-0.1628
15725.0000,36.7035,0.0000,0.0000,-0.6401
15750.0000,50.5518,20.2523,-3.0000,0.4909
15775.0000,45.9574,0.0000,0.0000,2.2400
15800.0000,59.6162,0.0000,0.0000,-0.5680
15825.0000,104.1105,67.6366,-2.0000,1.4506
15850.0000,129.0391,0.0000,0.0000,0.5851
15875.0000,130.6492,92.6414,5.0000,-1.1400
15900.0000,73.1299,0.0000,0.0000,-1.9414
15925.0000,56.0134,0.0000,0.0000,-1.5395
15950.0000,80.4138,48.6663,-4.0000,-0.3184
15975.0000,65.3556,0.0000,0.0000,-0.4658
16000.0000,150.7503,0.0000,0.0000,-0.4520
16025.0000,318.8807,285.7769,-2.0000,1.6572
16050.0000,206.3651,0.0000,0.0000,0.2119
16075.0000,80.6624,0.0000,0.0000,-0.4855
16100.0000,120.2336,0.0000,0.0000,-1.4449
16125.0000,213.8825,184.9278,-1.0000,-2.6285
16150.0000,136.6462,0.0000,0.0000,-2.5458
16175.0000,60.2115,0.0000,0.0000,0.4481
16200.0000,37.3581,0.0000,0.0000,-1.0157
16225.0000,31.7138,0.0000,0.0000,0.6662
16250.0000,35.1530,0.0000,0.0000,0.3301
16275.0000,93.1271,0.0000,0.0000,-0.9162
16300.0000,132.4145,104.6155,5.0000,0.4479
16325.0000,76.3655,0.0000,0.0000,-0.4803
16350.0000,42.1951,0.0000,0.0000,-0.0881
16375.0000,35.4289,0.0000,0.0000,2.1525
16400.0000,29.0781,0.0000,0.0000,-1.2316
16425.0000,31.8042,0.0000,0.0000,1.8042
16450.0000,30.5275,0.0000,0.0000,0.5275
16475.0000,33.3907,0.0000,0.0000,3.3907
16500.0000,27.0992,0.0000,0.0000,-2.9017
16525.0000,29.3499,0.0000,0.0000,-1.2809
16550.0000,45.6948,0.0000,0.0000,-0.7661
16575.0000,65.2819,36.3700,0.0000,-1.1003
16600.0000,49.9871,0.0000,0.0000,-0.5951
16625.0000,33.8330,0.0000,0.0000,-1.7137
16650.0000,33.6346,0.0000,0.0000,2.0782
16675.0000,29.6154,0.0000,0.0000,-0.5593
16700.0000,29.9160,0.0000,0.0000,-0.0840
16725.0000,27.2900,0.0000,0.0000,-2.7100
16750.0000,31.0574,0.0000,0.0000,1.0574
16775.0000,30.5430,0.0000,0.0000,0.5430
16800.0000,28.2585,0.0000,0.0000,-1.7415
16825.0000,29.6862,0.0000,0.0000,-0.3138
16850.0000,34.4497,0.0000,0.0000,4.4497
16875.0000,29.1064,0.0000,0.0000,-0.8936
16900.0000,28.7321,0.0000,0.0000,-2.4690
16925.0000,71.4757,0.0000,0.0000,-0.7178
16950.0000,150.3468,106.9360,-2.0000,0.2589
16975.0000,137.9809,40.6158,-4.0000,2.2839
17000.0000,75.9184,0.0000,0.0000,0.7366
17025.0000,45.5127,0.0000,0.0000,-0.7469
17050.0000,98.8985,0.0000,0.0000,-1.5785
17075.0000,161.3034,131.2108,2.0000,0.2935
17100.0000,97.0359,0.0000,0.0000,-0.8672
17125.0000,49.4897,0.0000,0.0000,1.4953
17150.0000,34.9509,0.0000,0.0000,-0.0354
17175.0000,30.5849,0.0000,0.0000,0.0770
17200.0000,28.8923,0.0000,0.0000,-1.1077
17225.0000,30.3539,0.0000,0.0000,0.3539
17250.0000,31.4168,0.0000,0.0000,1.4168
17275.0000,29.2844,0.0000,0.0000,-0.7202
17300.0000,31.4387,0.0000,0.0000,0.2870
17325.0000,55.0667,0.0000,0.0000,-0.9779
17350.0000,85.4774,53.8146,1.0000,1.7015
17375.0000,60.6734,0.0000,0.0000,1.5290
17400.0000,37.8703,0.0000,0.0000,0.0897
17425.0000,31.5179,0.0000,0.0000,-0.6543
17450.0000,30.2071,0.0000,0.0000,-0.0244
17475.0000,32.3105,0.0000,0.0000,2.3105
17500.0000,30.2050,0.0000,0.0000,0.2050
17525.0000,30.1272,0.0000,0.0000,-0.6805
17550.0000,72.3421,0.0000,0.0000,-0.1493
17575.0000,163.9726,138.4337,-5.0000,-0.7053
17600.0000,128.6062,0.0000,0.0000,3.2267
17625.0000,56.9839,0.0000,0.0000,-0.7656
17650.0000,37.6111,0.0000,0.0000,-0.1175
17675.0000,34.6584,0.0000,0.0000,3.4973
17700.0000,30.5530,0.0000,0.0000,0.5530
17725.0000,30.6183,0.0000,0.0000,0.6183
17750.0000,29.4508,0.0000,0.0000,-0.6280
17775.0000,40.9625,0.0000,0.0000,3.1115
17800.0000,145.3536,0.0000,0.0000,-2.8821
17825.0000,230.2881,203.8305,4.0000,-0.2392
17850.0000,127.1124,0.0000,0.0000,1.1932
17875.0000,53.8886,0.0000,0.0000,-2.0539
17900.0000,49.8053,0.0000,0.0000,0.0740
17925.0000,54.8796,23.5592,3.0000,0.8799
17950.0000,43.4518,0.0000,0.0000,1.1591
17975.0000,65.7443,0.0000,0.0000,-1.9799
18000.0000,139.3270,112.9126,-5.0000,-1.3633
18025.0000,109.4851,0.0000,0.0000,1.6068
18050.0000,54.1279,0.0000,0.0000,1.4942
18075.0000,38.0640,0.0000,0.0000,1.7602
18100.0000,32.4454,0.0000,0.0000,1.4599
18125.0000,35.1873,0.0000,0.0000,-0.7827
18150.0000,144.3368,0.0000,0.0000,-3.0469
18175.0000,255.7272,227.5810,2.0000,-0.9755
18200.0000,145.6463,0.0000,0.0000,-2.1295
18225.0000,62.1891,0.0000,0.0000,0.9784
18250.0000,36.8780,0.0000,0.0000,-1.7706
18275.0000,33.6817,0.0000,0.0000,2.8007
18300.0000,32.8716,0.0000,0.0000,2.8716
18325.0000,26.4192,0.0000,0.0000,-3.5808
18350.0000,30.5116,0.0000,0.0000,0.5116
18375.0000,30.2378,0.0000,0.0000,0.2378
18400.0000,30.6190,0.0000,0.0000,0.6190
18425.0000,29.8619,0.0000,0.0000,-0.1381
18450.0000,29.3354,0.0000,0.0000,-0.6646
18475.0000,29.4494,0.0000,0.0000,-0.5506
18500.0000,28.4485,0.0000,0.0000,-1.5515
18525.0000,28.8455,0.0000,0.0000,-1.1545
18550.0000,28.2362,0.0000,0.0000,-1.7638
18575.0000,29.7793,0.0000,0.0000,-0.2207
18600.0000,31.2638,0.0000,0.0000,1.2638
18625.0000,32.0657,0.0000,0.0000,2.0454
18650.0000,33.6488,0.0000,0.0000,0.5066
18675.0000,93.6598,0.0000,0.0000,1.8787
18700.0000,149.1329,119.7800,2.0000,-0.1893
18725.0000,92.2573,0.0000,0.0000,-0.2515
18750.0000,54.2100,0.0000,0.0000,-1.2735
18775.0000,59.3462,16.3342,3.0000,-0.9873
18800.0000,166.2639,0.0000,0.0000,0.3247
18825.0000,231.5381,208.1245,5.0000,-3.4426
18850.0000,124.3329,0.0000,0.0000,0.5534
18875.0000,53.6151,0.0000,0.0000,-0.8787
18900.0000,38.0604,0.0000,0.0000,1.5422
18925.0000,30.6500,0.0000,0.0000,-0.2249
18950.0000,38.6117,0.0000,0.0000,0.7994
18975.0000,47.6718,18.5197,-1.0000,-0.8343
19000.0000,42.6806,0.0000,0.0000,1.7455
19025.0000,33.3131,0.0000,0.0000,0.3293
19050.0000,31.5378,0.0000,0.0000,-1.6421
19075.0000,91.1313,0.0000,0.0000,-0.0635
19100.0000,163.2421,134.9888,0.0000,-1.7921
19125.0000,106.1810,0.0000,0.0000,-0.2109
19150.0000,50.0082,0.0000,0.0000,-0.8534
19175.0000,45.6448,0.0000,0.0000,0.1856
19200.0000,58.5807,24.4636,-2.0000,0.6239
19225.0000,51.2259,6.9755,-1.0000,-0.7925
19250.0000,39.0157,0.0000,0.0000,0.7399
19275.0000,34.2621,0.0000,0.0000,1.9693
19300.0000,31.5396,0.0000,0.0000,0.0549
19325.0000,71.6970,0.0000,0.0000,0.5547
19350.0000,141.1745,113.3582,-3.0000,-1.1130
19375.0000,100.1789,0.0000,0.0000,-2.3595
19400.0000,51.4544,0.0000,0.0000,-0.0430
19425.0000,56.1322,0.0000,0.0000,0.6603
19450.0000,67.5977,36.0562,3.0000,1.1042
19475.0000,48.5813,0.0000,0.0000,0.7733
19500.0000,34.8979,0.0000,0.0000,-0.5345
19525.0000,47.3100,0.0000,0.0000,-0.7317
19550.0000,66.0608,34.5555,1.0000,0.6063
19575.0000,48.9937,1.7618,0.0000,-1.4829
19600.0000,34.3362,0.0000,0.0000,-1.6570
19625.0000,33.7939,0.0000,0.0000,2.1304
19650.0000,30.1478,0.0000,0.0000,-0.0762
19675.0000,27.8170,0.0000,0.0000,-2.1915
19700.0000,28.5635,0.0000,0.0000,-1.4365
19725.0000,29.7494,0.0000,0.0000,-0.2506
19750.0000,30.6020,0.0000,0.0000,0.6020
19775.0000,30.8546,0.0000,0.0000,0.8546
19800.0000,29.0817,0.0000,0.0000,-0.9183
19825.0000,31.4175,0.0000,0.0000,0.5356
19850.0000,76.1611,0.0000,0.0000,-0.2364
19875.0000,177.3333,151.1596,-5.0000,0.2749
19900.0000,133.3392,0.0000,0.0000,-0.8083
19925.0000,59.8668,0.0000,0.0000,-0.8436
19950.0000,49.0019,0.0000,0.0000,-1.8033
19975.0000,61.1945,29.3146,-1.0000,0.3118
20000.0000,64.6818,0.0000,0.0000,4.4267
20025.0000,68.5342,35.7027,-3.0000,-1.5493
20050.0000,50.8862,0.0000,0.0000,-3.2844
20075.0000,40.2390,0.0000,0.0000,3.6733
20100.0000,32.1713,0.0000,0.0000,0.3706
20125.0000,30.8210,0.0000,0.0000,0.5806
20150.0000,30.3682,0.0000,0.0000,0.3682
20175.0000,28.6774,0.0000,0.0000,-1.3226
20200.0000,29.0618,0.0000,0.0000,-0.9667
20225.0000,32.5204,0.0000,0.0000,-0.3226
20250.0000,72.7352,0.0000,0.0000,-0.0796
20275.0000,101.0085,73.8098,4.0000,-1.6052
20300.0000,66.4068,0.0000,0.0000,1.1061
20325.0000,56.2320,0.0000,0.0000,-0.0657
20350.0000,72.6119,40.7166,-1.0000,-0.5456
20375.0000,54.6674,0.0000,0.0000,0.3894
20400.0000,33.3574,0.0000,0.0000,-3.1958
20425.0000,29.5650,0.0000,0.0000,-2.2787
20450.0000,30.0047,0.0000,0.0000,-0.2140
20475.0000,31.9694,0.0000,0.0000,1.9694
20500.0000,28.2606,0.0000,0.0000,-1.7394
20525.0000,28.7756,0.0000,0.0000,-1.2244
20550.0000,28.1054,0.0000,0.0000,-1.8946
20575.0000,31.9668,0.0000,0.0000,1.1388
20600.0000,64.6250,0.0000,0.0000,1.2534
20625.0000,127.5611,91.8677,-3.0000,-0.4587
20650.0000,208.6934,0.0000,0.0000,-0.7866
20675.0000,272.6793,219.9464,3.0000,2.2860
20700.0000,156.3070,14.0941,-1.0000,-1.9243
20725.0000,102.7301,0.0000,0.0000,3.2697
20750.0000,143.1029,80.2278,-2.0000,-1.0585
20775.0000,157.4930,78.6176,-5.0000,0.2490
20800.0000,98.4961,0.0000,0.0000,0.6205
20825.0000,48.0979,0.0000,0.0000,-1.5230
20850.0000,36.8459,0.0000,0.0000,-0.4581
20875.0000,66.0744,0.0000,0.0000,-1.2146
20900.0000,91.3148,63.1471,4.0000,-1.4381
20925.0000,86.1723,0.0000,0.0000,0.7838
20950.0000,125.6497,69.8125,-3.0000,-0.2339
20975.0000,137.6133,61.6604,-5.0000,0.8445
21000.0000,86.3856,0.0000,0.0000,1.0100
21025.0000,51.8853,0.0000,0.0000,-1.3430
21050.0000,55.3486,21.9784,-4.0000,-0.1648
21075.0000,45.0586,0.0000,0.0000,-0.0625
21100.0000,33.5288,0.0000,0.0000,-0.6440
21125.0000,33.0231,0.0000,0.0000,0.7187
21150.0000,56.1928,0.0000,0.0000,0.3072
21175.0000,82.4287,53.1446,1.0000,-0.6776
21200.0000,60.8632,0.0000,0.0000,2.0817
21225.0000,37.0382,0.0000,0.0000,-0.6456
21250.0000,30.1282,0.0000,0.0000,-2.0170
21275.0000,30.8906,0.0000,0.0000,0.6620
21300.0000,28.6728,0.0000,0.0000,-1.3272
21325.0000,29.0820,0.0000,0.0000,-0.9180
21350.0000,30.6782,0.0000,0.0000,0.6782
21375.0000,30.6935,0.0000,0.0000,0.6935
21400.0000,29.5998,0.0000,0.0000,-0.4002
21425.0000,31.3297,0.0000,0.0000,1.3297
21450.0000,29.3901,0.0000,0.0000,-0.6099
21475.0000,28.2301,0.0000,0.0000,-1.7699
21500.0000,32.8473,0.0000,0.0000,1.5554
21525.0000,69.7185,0.0000,0.0000,0.6852
21550.0000,127.1896,92.3940,-1.0000,-0.9048
21575.0000,175.6387,0.0000,0.0000,4.0782
21600.0000,200.7857,149.7608,4.0000,-3.3950
21625.0000,263.6440,0.0000,0.0000,-0.0425
21650.0000,301.9915,259.7811,5.0000,-0.2166
21675.0000,150.4546,0.0000,0.0000,-0.8865
21700.0000,61.0916,0.0000,0.0000,0.0913
21725.0000,40.6862,0.0000,0.0000,0.3488
21750.0000,67.5544,0.0000,0.0000,-1.1421
21775.0000,102.2396,68.9732,3.0000,-0.2928
21800.0000,73.8756,9.9148,-1.0000,-0.0920
21825.0000,45.8275,0.0000,0.0000,0.9961
21850.0000,34.1212,0.0000,0.0000,0.0627
21875.0000,31.2352,0.0000,0.0000,0.5444
21900.0000,28.8935,0.0000,0.0000,-1.1598
21925.0000,29.9795,0.0000,0.0000,-0.0205
21950.0000,29.6022,0.0000,0.0000,-0.9629
21975.0000,60.3269,0.0000,0.0000,0.5999
22000.0000,123.5573,96.8484,-5.0000,-0.6655
22025.0000,97.6370,0.0000,0.0000,0.4122
22050.0000,60.9122,0.0000,0.0000,0.2538
22075.0000,58.7528,23.2345,1.0000,0.1281
22100.0000,43.1979,0.0000,0.0000,-0.1975
22125.0000,34.4633,0.0000,0.0000,1.1030
22150.0000,30.2968,0.0000,0.0000,-0.9006
22175.0000,37.8897,0.0000,0.0000,1.9203
22200.0000,43.2032,12.1279,1.0000,1.0840
22225.0000,33.9533,0.0000,0.0000,-2.6157
22250.0000,29.6980,0.0000,0.0000,-2.2784
22275.0000,33.6165,0.0000,0.0000,-1.9143
22300.0000,41.7742,10.4164,1.0000,0.4685
22325.0000,66.3198,0.0000,0.0000,1.2160
22350.0000,106.0755,75.1944,-2.0000,-0.3604
22375.0000,77.6408,0.0000,0.0000,-0.6388
22400.0000,44.8618,4.8030,-4.0000,-2.6813
22425.0000,34.0124,0.0000,0.0000,-2.7755
22450.0000,31.8812,0.0000,0.0000,0.5180
22475.0000,32.0117,0.0000,0.0000,1.7567
22500.0000,28.1494,0.0000,0.0000,-1.8868
22525.0000,33.3673,0.0000,0.0000,3.3673
22550.0000,30.1916,0.0000,0.0000,0.1916
22575.0000,30.4436,0.0000,0.0000,-0.1866
22600.0000,57.6750,0.0000,0.0000,2.3214
22625.0000,96.7177,69.9199,-3.0000,-2.5418
22650.0000,75.5319,0.0000,0.0000,0.7958
22675.0000,45.9467,0.0000,0.0000,3.3969
22700.0000,33.1656,0.0000,0.0000,-0.3609
22725.0000,28.5476,0.0000,0.0000,-1.9230
22750.0000,35.1381,0.0000,0.0000,1.7931
22775.0000,164.1685,0.0000,0.0000,-0.4551
22800.0000,395.4248,371.1500,-3.0000,-3.2919
22825.0000,269.8960,2.3692,0.0000,0.0573
22850.0000,98.4340,0.0000,0.0000,0.4758
22875.0000,48.9179,0.0000,0.0000,-0.1629
22900.0000,32.4118,0.0000,0.0000,-0.1880
22925.0000,29.9259,0.0000,0.0000,-0.0854
22950.0000,28.4911,0.0000,0.0000,-1.5089
22975.0000,29.3438,0.0000,0.0000,-0.8860
23000.0000,39.8098,0.0000,0.0000,2.8763
23025.0000,46.0091,16.4364,-1.0000,-0.4152
23050.0000,38.2865,0.0000,0.0000,-1.4185
23075.0000,30.1614,0.0000,0.0000,-2.4840
23100.0000,29.7068,0.0000,0.0000,-1.0374
23125.0000,30.3037,0.0000,0.0000,0.2045
23150.0000,33.5667,0.0000,0.0000,0.8726
23175.0000,94.1710,0.0000,0.0000,0.5552
23200.0000,278.5603,125.8937,1.0000,-1.3101
23225.0000,465.3568,371.1346,-4.0000,2.4140
23250.0000,296.2917,0.0000,0.0000,1.4821
23275.0000,105.2940,0.0000,0.0000,-0.1744
23300.0000,49.6586,0.0000,0.0000,-0.5985
23325.0000,37.8208,0.0000,0.0000,-1.3389
23350.0000,196.7672,0.0000,0.0000,0.5908
23375.0000,393.5874,367.1631,0.0000,-3.6990
23400.0000,236.4522,0.0000,0.0000,-2.9230
23425.0000,160.2578,0.0000,0.0000,0.7116
23450.0000,259.7938,220.0197,-4.0000,-2.1602
23475.0000,176.7697,0.0000,0.0000,-1.1895
23500.0000,73.5416,0.0000,0.0000,1.8143
23525.0000,40.2235,0.0000,0.0000,-1.4594
23550.0000,32.8204,0.0000,0.0000,1.1655
23575.0000,29.7007,0.0000,0.0000,-0.2993
23600.0000,30.0188,0.0000,0.0000,0.0188
23625.0000,29.7249,0.0000,0.0000,-1.5370
23650.0000,80.8653,0.0000,0.0000,0.0930
23675.0000,167.5745,140.0193,-3.0000,-1.1222
23700.0000,122.1315,0.0000,0.0000,2.5445
23725.0000,59.6680,0.0000,0.0000,4.5361
23750.0000,36.8904,0.0000,0.0000,-0.1717
23775.0000,30.2886,0.0000,0.0000,-0.6540
23800.0000,27.8174,0.0000,0.0000,-2.1826
23825.0000,31.2848,0.0000,0.0000,1.2848
23850.0000,28.3638,0.0000,0.0000,-1.6362
23875.0000,31.0589,0.0000,0.0000,1.0589
23900.0000,29.0614,0.0000,0.0000,-0.9386
23925.0000,28.8271,0.0000,0.0000,-1.1729
23950.0000,29.9530,0.0000,0.0000,-0.0470
23975.0000,30.4148,0.0000,0.0000,0.4148
24000.0000,33.1743,0.0000,0.0000,3.1743
24025.0000,28.7617,0.0000,0.0000,-1.2383
24050.0000,30.6891,0.0000,0.0000,0.6891
24075.0000,28.5695,0.0000,0.0000,-1.4305
24100.0000,31.6093,0.0000,0.0000,1.6034
24125.0000,32.0312,0.0000,0.0000,1.3265
24150.0000,42.7484,0.0000,0.0000,0.6517
24175.0000,53.0253,22.0791,3.0000,1.1457
24200.0000,41.8040,0.0000,0.0000,0.9010
24225.0000,34.5450,0.0000,0.0000,1.6714
24250.0000,33.7383,0.0000,0.0000,2.3793
24275.0000,57.9094,0.0000,0.0000,1.4844
24300.0000,108.9595,78.8158,-4.0000,1.4968
24325.0000,83.5461,0.0000,0.0000,1.1745
24350.0000,46.3989,0.0000,0.0000,0.7469
24375.0000,52.8547,0.0000,0.0000,0.2896
24400.0000,72.4306,40.6102,0.0000,1.2140
24425.0000,51.9824,0.0000,0.0000,-1.0001
24450.0000,39.3120,0.0000,0.0000,2.5907
24475.0000,45.0911,0.0000,0.0000,-0.4402
24500.0000,62.3903,30.4384,0.0000,-0.2865
24525.0000,83.1777,0.0000,0.0000,0.6673
24550.0000,108.1092,63.7069,3.0000,-1.1642
24575.0000,89.1252,27.2618,-1.0000,-0.8785
24600.0000,53.6242,0.0000,0.0000,-0.9105
24625.0000,36.3859,0.0000,0.0000,-0.2765
24650.0000,29.7052,0.0000,0.0000,-1.7527
24675.0000,29.1886,0.0000,0.0000,-0.9579
24700.0000,28.9378,0.0000,0.0000,-1.0622
24725.0000,33.1188,0.0000,0.0000,3.1188
24750.0000,29.9862,0.0000,0.0000,-0.0138
24775.0000,28.3669,0.0000,0.0000,-1.6331
24800.0000,29.6720,0.0000,0.0000,-0.3280
24825.0000,31.9894,0.0000,0.0000,1.9894
24850.0000,32.5968,0.0000,0.0000,2.5968
24875.0000,29.1632,0.0000,0.0000,-0.8368
24900.0000,30.0209,0.0000,0.0000,0.0209
24925.0000,30.9625,0.0000,0.0000,0.9625
24950.0000,30.4732,0.0000,0.0000,0.4732
24975.0000,28.1073,0.0000,0.0000,-1.8927
25000.0000,32.1883,0.0000,0.0000,2.1883
25025.0000,28.9092,0.0000,0.0000,-1.0908
25050.0000,27.1849,0.0000,0.0000,-3.4013
25075.0000,54.2675,0.0000,0.0000,-1.2534
25100.0000,140.1930,61.4312,-3.0000,0.4533
25125.0000,152.9507,84.2565,4.0000,-0.5095
25150.0000,96.6578,0.0000,0.0000,-0.8030
25175.0000,72.4644,27.4224,5.0000,2.2251
25200.0000,47.7185,0.0000,0.0000,2.2048
25225.0000,33.2277,0.0000,0.0000,-0.2622
25250.0000,32.8570,0.0000,0.0000,1.9981
25275.0000,29.1347,0.0000,0.0000,-0.9465
25300.0000,28.2854,0.0000,0.0000,-1.7146
25325.0000,29.7916,0.0000,0.0000,-0.2084
25350.0000,27.8965,0.0000,0.0000,-2.1035
25375.0000,31.1056,0.0000,0.0000,1.1044
25400.0000,27.7035,0.0000,0.0000,-2.4950
25425.0000,34.5850,0.0000,0.0000,-0.2285
25450.0000,55.8601,7.1304,2.0000,1.6535
25475.0000,63.2566,29.4856,4.0000,0.1926
25500.0000,58.1890,0.0000,0.0000,-1.6914
25525.0000,77.6308,39.9668,-3.0000,-2.9876
25550.0000,66.6865,11.6210,5.0000,-1.2263
25575.0000,43.2584,0.0000,0.0000,0.7865
25600.0000,32.3998,0.0000,0.0000,-0.9805
25625.0000,31.8633,0.0000,0.0000,1.2303
25650.0000,29.4080,0.0000,0.0000,-0.6330
25675.0000,34.7774,0.0000,0.0000,3.1514
25700.0000,67.7759,0.0000,0.0000,1.0022
25725.0000,104.4387,75.9835,1.0000,-1.4901
25750.0000,68.1381,0.0000,0.0000,-3.0123
25775.0000,40.7501,0.0000,0.0000,-0.2358
25800.0000,32.4129,0.0000,0.0000,-0.6542
25825.0000,30.2065,0.0000,0.0000,-0.1203
25850.0000,29.1371,0.0000,0.0000,-0.8640
25875.0000,30.3642,0.0000,0.0000,-0.5014
25900.0000,58.7982,0.0000,0.0000,-0.0430
25925.0000,202.0199,45.0008,0.0000,-0.6143
25950.0000,269.7207,220.0054,4.0000,-2.1859
25975.0000,139.9402,0.0000,0.0000,-0.4468
26000.0000,61.1461,0.0000,0.0000,2.0308
26025.0000,38.0564,0.0000,0.0000,0.4752
26050.0000,30.4874,0.0000,0.0000,-0.2740
26075.0000,36.3335,0.0000,0.0000,-2.3858
26100.0000,201.2508,0.0000,0.0000,-0.1892
26125.0000,361.8860,332.3843,2.0000,0.7845
26150.0000,199.1232,0.0000,0.0000,-3.0118
26175.0000,83.2807,0.0000,0.0000,1.3307
26200.0000,79.5791,15.5205,-4.0000,0.5907
26225.0000,102.8585,36.7931,3.0000,3.4328
26250.0000,94.6156,44.1467,1.0000,-1.0123
